employee_id,company_id,employee_code,employee_name,department_id,job_title,plant_id,is_active
1,1,员工-0001,张伟明,1,采购员,1,1
2,1,员工-0002,王晓峰,2,专员,1,1
3,1,员工-0003,李俊杰,3,会计,2,1
4,1,员工-0004,赵文博,4,计划员,1,1
5,1,员工-0005,陈志远,5,主管,1,1
6,1,员工-0006,周海涛,6,质检员,2,1
7,1,员工-0007,吴建华,7,工程师,1,1
8,1,员工-0008,徐立新,8,经理,1,1
9,1,员工-0009,孙国强,9,采购员,2,1
10,1,员工-0010,胡志鹏,10,专员,1,1
11,1,员工-0011,朱晓东,1,会计,1,1
12,1,员工-0012,高宇航,2,计划员,2,1
13,1,员工-0013,张雨辰,3,主管,1,1
14,1,员工-0014,王佳宁,4,质检员,1,1
15,1,员工-0015,李思远,5,工程师,2,1
16,1,员工-0016,赵晨曦,6,经理,1,1
17,1,员工-0017,陈浩然,7,采购员,1,1
18,1,员工-0018,周子涵,8,专员,2,1
19,1,员工-0019,吴泽宇,9,会计,1,1
20,1,员工-0020,徐嘉怡,10,计划员,1,1
21,1,员工-0021,孙博文,1,主管,2,1
22,1,员工-0022,胡明轩,2,质检员,1,1
23,1,员工-0023,朱静怡,3,工程师,1,1
24,1,员工-0024,高欣悦,4,经理,2,1
25,1,员工-0025,张一鸣,5,采购员,1,1
26,1,员工-0026,王凯旋,6,专员,1,1
27,1,员工-0027,李梦琪,7,会计,2,1
28,1,员工-0028,赵梓涵,8,计划员,1,1
29,1,员工-0029,陈天佑,9,主管,1,1
30,1,员工-0030,周雅雯,10,质检员,2,1
31,1,员工-0031,吴承泽,1,工程师,1,1
32,1,员工-0032,徐若琳,2,经理,1,1
33,1,员工-0033,孙浩宇,3,采购员,2,1
34,1,员工-0034,胡佳琪,4,专员,1,1
35,1,员工-0035,朱文昊,5,会计,1,1
36,1,员工-0036,高思琪,6,计划员,2,1
37,1,员工-0037,张昊然,7,主管,1,1
38,1,员工-0038,王语桐,8,质检员,1,1
39,1,员工-0039,李嘉豪,9,工程师,2,1
40,1,员工-0040,赵诗涵,10,经理,1,1
41,1,员工-0041,陈奕辰,1,采购员,1,1
42,1,员工-0042,周欣妍,2,专员,2,1
43,1,员工-0043,吴俊驰,3,会计,1,1
44,1,员工-0044,徐婉清,4,计划员,1,1
45,1,员工-0045,孙睿哲,5,主管,2,1
46,1,员工-0046,胡依诺,6,质检员,1,1
47,1,员工-0047,朱景程,7,工程师,1,1
48,1,员工-0048,高雨萱,8,经理,2,1
49,1,员工-0049,张启航,9,采购员,1,1
50,1,员工-0050,王心怡,10,专员,1,1
51,1,员工-0051,李卓远,1,会计,2,1
52,1,员工-0052,赵可欣,2,计划员,1,1
53,1,员工-0053,陈彦博,3,主管,1,1
54,1,员工-0054,周舒婷,4,质检员,2,1
55,1,员工-0055,吴铭轩,5,工程师,1,1
56,1,员工-0056,徐安琪,6,经理,1,1
57,1,员工-0057,孙景行,7,采购员,2,1
58,1,员工-0058,胡悦宁,8,专员,1,1
59,1,员工-0059,朱嘉诚,9,会计,1,1
60,1,员工-0060,高曼文,10,计划员,2,1
